DOL Year,Source,Date of Landing (MM/DD),CFEC Fishery Code,Locale Code,Stat Area,Stat|Code,Disposition Code,Disposition Name,Disposition,Species Name,Spec Group,Species,Landed Weight (sum),Number Of Animals (sum),Number of Permits,StateWater%,EEZ%,StateWater_Num,StateWater_Lbs,EEZ_Num,EEZ_Lbs
2015,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,9.00,1.00,1.00,0.50,0.50,0.50,5.00,1.00,5.00
2015,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,385.00,49.00,3.00,0.50,0.50,24.50,193.00,25.00,193.00
2015,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,88.00,15.00,2.00,0.50,0.50,7.50,44.00,8.00,44.00
2015,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,19.00,5.00,2.00,0.50,0.50,2.50,10.00,3.00,10.00
2015,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,355.00,53.00,2.00,0.50,0.50,26.50,178.00,27.00,178.00
2015,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,149.00,22.00,1.00,0.50,0.50,11.00,75.00,11.00,75.00
2015,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,,,Sold,"salmon, coho",Salmon,coho,45.00,8.00,1.00,0.50,0.50,4.00,23.00,4.00,23.00
2015,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,,,Sold,"salmon, pink",Salmon,pink,7.00,2.00,1.00,0.50,0.50,1.00,4.00,1.00,4.00
2015,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,169.00,33.00,1.00,0.50,0.50,16.50,85.00,17.00,85.00
2015,ADFG; Donellan,8-Jul,S03H,,24426,24426|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,63.00,7.00,3.00,1.00,0.00,7.00,63.00,0.00,0.00
2015,ADFG; Donellan,8-Jul,S03H,,24426,24426|0,60,Sold,Sold,"salmon, coho",Salmon,coho,37.00,7.00,5.00,1.00,0.00,7.00,37.00,0.00,0.00
2015,ADFG; Donellan,8-Jul,S03H,,24426,24426|0,60,Sold,Sold,"salmon, pink",Salmon,pink,17.00,5.00,4.00,1.00,0.00,5.00,17.00,0.00,0.00
2015,ADFG; Donellan,8-Jul,S03H,,24426,24426|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,5686.00,1126.00,12.00,1.00,0.00,1126.00,5686.00,0.00,0.00
2015,ADFG; Donellan,8-Jul,S03H,,24426,24426|0,,,Sold,"salmon, chinook",Salmon,chinook,248.00,25.00,10.00,1.00,0.00,25.00,248.00,0.00,0.00
2015,ADFG; Donellan,8-Jul,S03H,,24426,24426|0,,,Sold,"salmon, chum",Salmon,chum,5.00,1.00,1.00,1.00,0.00,1.00,5.00,0.00,0.00
2015,ADFG; Donellan,8-Jul,S03H,,24426,24426|0,,,Sold,"salmon, coho",Salmon,coho,11.00,2.00,2.00,1.00,0.00,2.00,11.00,0.00,0.00
2015,ADFG; Donellan,8-Jul,S03H,,24426,24426|0,,,Sold,"salmon, pink",Salmon,pink,64.00,19.00,9.00,1.00,0.00,19.00,64.00,0.00,0.00
2015,ADFG; Donellan,8-Jul,S03H,,24426,24426|0,,,Sold,"salmon, sockeye",Salmon,sockeye,13729.00,2944.00,30.00,1.00,0.00,2944.00,13729.00,0.00,0.00
2015,ADFG; Donellan,9-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chinook",Salmon,chinook,181.00,19.00,16.00,0.25,0.75,4.80,45.00,14.00,136.00
2015,ADFG; Donellan,9-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,33728.00,4786.00,118.00,0.25,0.75,1196.50,8432.00,3590.00,25296.00
2015,ADFG; Donellan,9-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,5519.00,926.00,103.00,0.25,0.75,231.50,1380.00,695.00,4139.00
2015,ADFG; Donellan,9-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,1409.00,398.00,96.00,0.25,0.75,99.50,352.00,299.00,1057.00
2015,ADFG; Donellan,9-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,27942.00,4670.00,120.00,0.25,0.75,1167.50,6986.00,3503.00,20957.00
2015,ADFG; Donellan,9-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,52.00,10.00,1.00,0.25,0.75,2.50,13.00,8.00,39.00
2015,ADFG; Donellan,9-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chinook",Salmon,chinook,462.00,49.00,31.00,0.25,0.75,12.30,116.00,37.00,347.00
2015,ADFG; Donellan,9-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,75890.00,11644.00,267.00,0.25,0.75,2911.00,18973.00,8733.00,56918.00
2015,ADFG; Donellan,9-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, coho",Salmon,coho,13446.00,2194.00,234.00,0.25,0.75,548.50,3362.00,1646.00,10085.00
2015,ADFG; Donellan,9-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, pink",Salmon,pink,4160.00,1087.00,221.00,0.25,0.75,271.80,1040.00,815.00,3120.00
2015,ADFG; Donellan,9-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,70793.00,12670.00,272.00,0.25,0.75,3167.50,17698.00,9503.00,53095.00
2015,ADFG; Donellan,10-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,3063.00,399.00,6.00,0.25,0.75,99.80,766.00,299.00,2297.00
2015,ADFG; Donellan,10-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,600.00,101.00,6.00,0.25,0.75,25.30,150.00,76.00,450.00
2015,ADFG; Donellan,10-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,140.00,38.00,5.00,0.25,0.75,9.50,35.00,29.00,105.00
2015,ADFG; Donellan,10-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,1458.00,220.00,6.00,0.25,0.75,55.00,365.00,165.00,1094.00
2015,ADFG; Donellan,10-Jul,S03H,,24426,24426|0,60,Sold,Sold,"salmon, pink",Salmon,pink,3.00,1.00,1.00,1.00,0.00,1.00,3.00,0.00,0.00
2015,ADFG; Donellan,10-Jul,S03H,,24426,24426|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,198.00,32.00,4.00,1.00,0.00,32.00,198.00,0.00,0.00
2015,ADFG; Donellan,10-Jul,S03H,,24426,24426|0,,,Sold,"salmon, coho",Salmon,coho,5.00,1.00,1.00,1.00,0.00,1.00,5.00,0.00,0.00
2015,ADFG; Donellan,10-Jul,S03H,,24426,24426|0,,,Sold,"salmon, pink",Salmon,pink,27.00,10.00,7.00,1.00,0.00,10.00,27.00,0.00,0.00
2015,ADFG; Donellan,10-Jul,S03H,,24426,24426|0,,,Sold,"salmon, sockeye",Salmon,sockeye,1248.00,276.00,15.00,1.00,0.00,276.00,1248.00,0.00,0.00
2015,ADFG; Donellan,11-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,49.00,6.00,6.00,1.00,0.00,6.00,49.00,0.00,0.00
2015,ADFG; Donellan,11-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, chum",Salmon,chum,8567.00,1240.00,62.00,1.00,0.00,1240.00,8567.00,0.00,0.00
2015,ADFG; Donellan,11-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, coho",Salmon,coho,947.00,180.00,52.00,1.00,0.00,180.00,947.00,0.00,0.00
2015,ADFG; Donellan,11-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, pink",Salmon,pink,779.00,224.00,58.00,1.00,0.00,224.00,779.00,0.00,0.00
2015,ADFG; Donellan,11-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,28515.00,6693.00,73.00,1.00,0.00,6693.00,28515.00,0.00,0.00
2015,ADFG; Donellan,11-Jul,S03H,,24456,24456|0,,,Sold,"flounder, starry",Other,", starry",3.00,1.00,1.00,1.00,0.00,1.00,3.00,0.00,0.00
2015,ADFG; Donellan,11-Jul,S03H,,24456,24456|0,,,Sold,"salmon, chinook",Salmon,chinook,543.00,49.00,22.00,1.00,0.00,49.00,543.00,0.00,0.00
2015,ADFG; Donellan,11-Jul,S03H,,24456,24456|0,,,Sold,"salmon, chum",Salmon,chum,8474.00,1355.00,119.00,1.00,0.00,1355.00,8474.00,0.00,0.00
2015,ADFG; Donellan,11-Jul,S03H,,24456,24456|0,,,Sold,"salmon, coho",Salmon,coho,799.00,147.00,75.00,1.00,0.00,147.00,799.00,0.00,0.00
2015,ADFG; Donellan,11-Jul,S03H,,24456,24456|0,,,Sold,"salmon, pink",Salmon,pink,1328.00,380.00,122.00,1.00,0.00,380.00,1328.00,0.00,0.00
2015,ADFG; Donellan,11-Jul,S03H,,24456,24456|0,,,Sold,"salmon, sockeye",Salmon,sockeye,41671.00,7693.00,171.00,1.00,0.00,7693.00,41671.00,0.00,0.00
2015,ADFG; Donellan,11-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chinook",Salmon,chinook,30.00,3.00,1.00,0.50,0.50,1.50,15.00,2.00,15.00
2015,ADFG; Donellan,11-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,1146.00,170.00,1.00,0.50,0.50,85.00,573.00,85.00,573.00
2015,ADFG; Donellan,11-Jul,S03H,,24460,24460|0,,,Sold,"salmon, coho",Salmon,coho,207.00,35.00,1.00,0.50,0.50,17.50,104.00,18.00,104.00
2015,ADFG; Donellan,11-Jul,S03H,,24460,24460|0,,,Sold,"salmon, pink",Salmon,pink,37.00,10.00,1.00,0.50,0.50,5.00,19.00,5.00,19.00
2015,ADFG; Donellan,11-Jul,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,347.00,65.00,1.00,0.50,0.50,32.50,174.00,33.00,174.00
2015,ADFG; Donellan,12-Jul,S03H,,24426,24426|0,,,Sold,"salmon, chum",Salmon,chum,78.00,12.00,1.00,1.00,0.00,12.00,78.00,0.00,0.00
2015,ADFG; Donellan,12-Jul,S03H,,24426,24426|0,,,Sold,"salmon, coho",Salmon,coho,21.00,4.00,1.00,1.00,0.00,4.00,21.00,0.00,0.00
2015,ADFG; Donellan,12-Jul,S03H,,24426,24426|0,,,Sold,"salmon, pink",Salmon,pink,17.00,5.00,1.00,1.00,0.00,5.00,17.00,0.00,0.00
2015,ADFG; Donellan,12-Jul,S03H,,24426,24426|0,,,Sold,"salmon, sockeye",Salmon,sockeye,522.00,109.00,3.00,1.00,0.00,109.00,522.00,0.00,0.00
2015,ADFG; Donellan,12-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, chum",Salmon,chum,46.00,6.00,1.00,1.00,0.00,6.00,46.00,0.00,0.00
2015,ADFG; Donellan,12-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, pink",Salmon,pink,7.00,2.00,1.00,1.00,0.00,2.00,7.00,0.00,0.00
2015,ADFG; Donellan,12-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,462.00,120.00,2.00,1.00,0.00,120.00,462.00,0.00,0.00
2015,ADFG; Donellan,12-Jul,S03H,,24456,24456|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,5.00,1.00,1.00,0.00,5.00,0.00,0.00,0.00
2015,ADFG; Donellan,13-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chinook",Salmon,chinook,47.00,5.00,5.00,0.25,0.75,1.30,12.00,4.00,35.00
2015,ADFG; Donellan,13-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,56181.00,7716.00,85.00,0.25,0.75,1929.00,14045.00,5787.00,42136.00
2015,ADFG; Donellan,13-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,16798.00,2938.00,83.00,0.25,0.75,734.50,4200.00,2204.00,12599.00
2015,ADFG; Donellan,13-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,3302.00,950.00,85.00,0.25,0.75,237.50,826.00,713.00,2477.00
2015,ADFG; Donellan,13-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,86303.00,17796.00,85.00,0.25,0.75,4449.00,21576.00,13347.00,64727.00
2015,ADFG; Donellan,13-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chinook",Salmon,chinook,157.00,19.00,15.00,0.25,0.75,4.80,39.00,14.00,118.00
2015,ADFG; Donellan,13-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,164080.00,24714.00,290.00,0.25,0.75,6178.50,41020.00,18536.00,123060.00
2015,ADFG; Donellan,13-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, coho",Salmon,coho,53301.00,8792.00,281.00,0.25,0.75,2198.00,13325.00,6594.00,39976.00
2015,ADFG; Donellan,13-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, pink",Salmon,pink,14534.00,3843.00,279.00,0.25,0.75,960.80,3634.00,2882.00,10901.00
2015,ADFG; Donellan,13-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,274801.00,48429.00,296.00,0.25,0.75,12107.30,68700.00,36322.00,206101.00
2015,ADFG; Donellan,13-Jul,S03H,,24426,24426|0,,,Sold,"salmon, chinook",Salmon,chinook,102.00,6.00,2.00,1.00,0.00,6.00,102.00,0.00,0.00
2015,ADFG; Donellan,13-Jul,S03H,,24426,24426|0,,,Sold,"salmon, chum",Salmon,chum,751.00,120.00,3.00,1.00,0.00,120.00,751.00,0.00,0.00
2015,ADFG; Donellan,13-Jul,S03H,,24426,24426|0,,,Sold,"salmon, coho",Salmon,coho,404.00,58.00,2.00,1.00,0.00,58.00,404.00,0.00,0.00
2015,ADFG; Donellan,13-Jul,S03H,,24426,24426|0,,,Sold,"salmon, pink",Salmon,pink,147.00,42.00,5.00,1.00,0.00,42.00,147.00,0.00,0.00
2015,ADFG; Donellan,13-Jul,S03H,,24426,24426|0,,,Sold,"salmon, sockeye",Salmon,sockeye,5004.00,1064.00,5.00,1.00,0.00,1064.00,5004.00,0.00,0.00
2015,ADFG; Donellan,13-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chinook",Salmon,chinook,15.00,2.00,1.00,0.50,0.50,1.00,8.00,1.00,8.00
2015,ADFG; Donellan,13-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,91.00,14.00,1.00,0.50,0.50,7.00,46.00,7.00,46.00
2015,ADFG; Donellan,13-Jul,S03H,,24460,24460|0,,,Sold,"salmon, coho",Salmon,coho,223.00,37.00,1.00,0.50,0.50,18.50,112.00,19.00,112.00
2015,ADFG; Donellan,13-Jul,S03H,,24460,24460|0,,,Sold,"salmon, pink",Salmon,pink,42.00,12.00,1.00,0.50,0.50,6.00,21.00,6.00,21.00
2015,ADFG; Donellan,13-Jul,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,260.00,48.00,1.00,0.50,0.50,24.00,130.00,24.00,130.00
2015,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chinook",Salmon,chinook,49.00,6.00,5.00,0.25,0.75,1.50,12.00,5.00,37.00
2015,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,32351.00,4357.00,52.00,0.25,0.75,1089.30,8088.00,3268.00,24263.00
2015,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,13737.00,2417.00,51.00,0.25,0.75,604.30,3434.00,1813.00,10303.00
2015,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,2150.00,602.00,51.00,0.25,0.75,150.50,538.00,452.00,1613.00
2015,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,43513.00,8796.00,52.00,0.25,0.75,2199.00,10878.00,6597.00,32635.00
2015,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,475.00,79.00,1.00,0.25,0.75,19.80,119.00,59.00,356.00
2015,ADFG; Donellan,14-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,81.00,10.00,8.00,1.00,0.00,10.00,81.00,0.00,0.00
2015,ADFG; Donellan,14-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, chum",Salmon,chum,8619.00,1173.00,84.00,1.00,0.00,1173.00,8619.00,0.00,0.00
2015,ADFG; Donellan,14-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, coho",Salmon,coho,1710.00,309.00,73.00,1.00,0.00,309.00,1710.00,0.00,0.00
2015,ADFG; Donellan,14-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, pink",Salmon,pink,1234.00,359.00,83.00,1.00,0.00,359.00,1234.00,0.00,0.00
2015,ADFG; Donellan,14-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,25095.00,5040.00,95.00,1.00,0.00,5040.00,25095.00,0.00,0.00
2015,ADFG; Donellan,14-Jul,S03H,,24456,24456|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,234.00,66.00,2.00,1.00,0.00,66.00,234.00,0.00,0.00
2015,ADFG; Donellan,14-Jul,S03H,,24456,24456|0,,,Sold,"salmon, chinook",Salmon,chinook,134.00,14.00,13.00,1.00,0.00,14.00,134.00,0.00,0.00
2015,ADFG; Donellan,14-Jul,S03H,,24456,24456|0,,,Sold,"salmon, chum",Salmon,chum,13739.00,2148.00,191.00,1.00,0.00,2148.00,13739.00,0.00,0.00
2015,ADFG; Donellan,14-Jul,S03H,,24456,24456|0,,,Sold,"salmon, coho",Salmon,coho,2705.00,483.00,149.00,1.00,0.00,483.00,2705.00,0.00,0.00
2015,ADFG; Donellan,14-Jul,S03H,,24456,24456|0,,,Sold,"salmon, pink",Salmon,pink,2495.00,719.00,181.00,1.00,0.00,719.00,2495.00,0.00,0.00
2015,ADFG; Donellan,14-Jul,S03H,,24456,24456|0,,,Sold,"salmon, sockeye",Salmon,sockeye,57095.00,10323.00,217.00,1.00,0.00,10323.00,57095.00,0.00,0.00
2015,ADFG; Donellan,15-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,337.00,89.00,1.00,1.00,0.00,89.00,337.00,0.00,0.00
2015,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,98.00,7.00,7.00,0.94,0.06,6.60,92.00,0.00,6.00
2015,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,25888.00,3532.00,122.00,0.94,0.06,3320.10,24335.00,212.00,1553.00
2015,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,2959.00,530.00,112.00,0.94,0.06,498.20,2781.00,32.00,178.00
2015,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,1332.00,403.00,106.00,0.94,0.06,378.80,1252.00,24.00,80.00
2015,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,39122.00,7690.00,125.00,0.94,0.06,7228.60,36775.00,461.00,2347.00
2015,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,1.00,1.00,0.94,0.06,0.90,0.00,0.00,0.00
2015,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,10.00,1.00,0.94,0.06,9.40,0.00,1.00,0.00
2015,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,,,Sold,"salmon, chinook",Salmon,chinook,199.00,19.00,14.00,0.94,0.06,17.90,187.00,1.00,12.00
2015,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,,,Sold,"salmon, chum",Salmon,chum,45303.00,6767.00,238.00,0.94,0.06,6361.00,42585.00,406.00,2718.00
2015,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,,,Sold,"salmon, coho",Salmon,coho,5666.00,980.00,206.00,0.94,0.06,921.20,5326.00,59.00,340.00
2015,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,,,Sold,"salmon, pink",Salmon,pink,3128.00,895.00,220.00,0.94,0.06,841.30,2940.00,54.00,188.00
2015,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,,,Sold,"salmon, sockeye",Salmon,sockeye,106607.00,18684.00,256.00,0.94,0.06,17563.00,100211.00,1121.00,6396.00
2015,ADFG; Donellan,16-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,503.00,78.00,1.00,0.50,0.50,39.00,252.00,39.00,252.00
2015,ADFG; Donellan,16-Jul,S03H,,24460,24460|0,,,Sold,"salmon, coho",Salmon,coho,155.00,17.00,1.00,0.50,0.50,8.50,78.00,9.00,78.00
2015,ADFG; Donellan,16-Jul,S03H,,24460,24460|0,,,Sold,"salmon, pink",Salmon,pink,71.00,17.00,1.00,0.50,0.50,8.50,36.00,9.00,36.00
2015,ADFG; Donellan,16-Jul,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,538.00,105.00,1.00,0.50,0.50,52.50,269.00,53.00,269.00
2015,ADFG; Donellan,17-Jul,S03H,,24426,24426|0,60,Sold,Sold,"salmon, pink",Salmon,pink,3.00,1.00,1.00,1.00,0.00,1.00,3.00,0.00,0.00
2015,ADFG; Donellan,17-Jul,S03H,,24426,24426|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,73.00,15.00,2.00,1.00,0.00,15.00,73.00,0.00,0.00
2015,ADFG; Donellan,17-Jul,S03H,,24426,24426|0,,,Sold,"salmon, chinook",Salmon,chinook,62.00,6.00,5.00,1.00,0.00,6.00,62.00,0.00,0.00
2015,ADFG; Donellan,17-Jul,S03H,,24426,24426|0,,,Sold,"salmon, chum",Salmon,chum,229.00,36.00,7.00,1.00,0.00,36.00,229.00,0.00,0.00
2015,ADFG; Donellan,17-Jul,S03H,,24426,24426|0,,,Sold,"salmon, coho",Salmon,coho,569.00,85.00,16.00,1.00,0.00,85.00,569.00,0.00,0.00
2015,ADFG; Donellan,17-Jul,S03H,,24426,24426|0,,,Sold,"salmon, pink",Salmon,pink,234.00,72.00,19.00,1.00,0.00,72.00,234.00,0.00,0.00
2015,ADFG; Donellan,17-Jul,S03H,,24426,24426|0,,,Sold,"salmon, sockeye",Salmon,sockeye,21912.00,4489.00,33.00,1.00,0.00,4489.00,21912.00,0.00,0.00
2015,ADFG; Donellan,17-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,101.00,13.00,1.00,0.94,0.06,12.20,95.00,1.00,6.00
2015,ADFG; Donellan,17-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,5.00,1.00,1.00,0.94,0.06,0.90,5.00,0.00,0.00
2015,ADFG; Donellan,17-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,3.00,1.00,1.00,0.94,0.06,0.90,3.00,0.00,0.00
2015,ADFG; Donellan,17-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,350.00,60.00,1.00,0.94,0.06,56.40,329.00,4.00,21.00
2015,ADFG; Donellan,18-Jul,S03H,,24426,24426|0,60,Sold,Sold,"salmon, chum",Salmon,chum,27.00,5.00,3.00,1.00,0.00,5.00,27.00,0.00,0.00
2015,ADFG; Donellan,18-Jul,S03H,,24426,24426|0,60,Sold,Sold,"salmon, coho",Salmon,coho,82.00,17.00,6.00,1.00,0.00,17.00,82.00,0.00,0.00
2015,ADFG; Donellan,18-Jul,S03H,,24426,24426|0,60,Sold,Sold,"salmon, pink",Salmon,pink,151.00,44.00,7.00,1.00,0.00,44.00,151.00,0.00,0.00
2015,ADFG; Donellan,18-Jul,S03H,,24426,24426|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,10828.00,2494.00,8.00,1.00,0.00,2494.00,10828.00,0.00,0.00
2015,ADFG; Donellan,18-Jul,S03H,,24426,24426|0,,,Sold,"salmon, chinook",Salmon,chinook,57.00,3.00,1.00,1.00,0.00,3.00,57.00,0.00,0.00
2015,ADFG; Donellan,18-Jul,S03H,,24426,24426|0,,,Sold,"salmon, coho",Salmon,coho,89.00,15.00,5.00,1.00,0.00,15.00,89.00,0.00,0.00
2015,ADFG; Donellan,18-Jul,S03H,,24426,24426|0,,,Sold,"salmon, pink",Salmon,pink,110.00,33.00,8.00,1.00,0.00,33.00,110.00,0.00,0.00
2015,ADFG; Donellan,18-Jul,S03H,,24426,24426|0,,,Sold,"salmon, sockeye",Salmon,sockeye,8935.00,1854.00,14.00,1.00,0.00,1854.00,8935.00,0.00,0.00
2015,ADFG; Donellan,20-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chinook",Salmon,chinook,33.00,4.00,4.00,0.25,0.75,1.00,8.00,3.00,25.00
2015,ADFG; Donellan,20-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,57661.00,8735.00,112.00,0.25,0.75,2183.80,14415.00,6551.00,43246.00
2015,ADFG; Donellan,20-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,19770.00,3367.00,107.00,0.25,0.75,841.80,4943.00,2525.00,14828.00
2015,ADFG; Donellan,20-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,1679.00,538.00,99.00,0.25,0.75,134.50,420.00,404.00,1259.00
2015,ADFG; Donellan,20-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,175170.00,34128.00,123.00,0.25,0.75,8532.00,43793.00,25596.00,131378.00
2015,ADFG; Donellan,20-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, chum",Salmon,chum,99.00,15.00,1.00,0.25,0.75,3.80,25.00,11.00,74.00
2015,ADFG; Donellan,20-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,638.00,111.00,2.00,0.25,0.75,27.80,160.00,83.00,479.00
2015,ADFG; Donellan,20-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, pink",Salmon,pink,3.00,1.00,1.00,0.25,0.75,0.30,1.00,1.00,2.00
2015,ADFG; Donellan,20-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,8.00,1.00,0.25,0.75,2.00,0.00,6.00,0.00
2015,ADFG; Donellan,20-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chinook",Salmon,chinook,28.00,5.00,5.00,0.25,0.75,1.30,7.00,4.00,21.00
